시각UTC,기준일,시장,통화,현금,보유평가,총자산,누적수익률,최대낙폭,보유종목수,완료거래,실현손익,브로커,현재낙폭,신규매수중지,배당수익,가격기준
2026-08-09T06:56:35+00:00,2026-08-07,KR,KRW,10000000.0,0.0,10000000.0,0.0,0.0,0,0,0.0,paper-broker-1.0-shadow,,,,
2026-08-09T06:56:35+00:00,2026-08-07,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.0-shadow,,,,
2026-08-09T08:23:40+00:00,2026-08-07,KR,KRW,10000000.0,0.0,10000000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-08-09T08:23:40+00:00,2026-08-07,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-08-10T22:09:05+00:00,2026-08-10,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-08-11T22:14:08+00:00,2026-08-11,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-08-12T22:12:08+00:00,2026-08-12,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-08-13T22:13:04+00:00,2026-08-13,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-08-16T21:45:40+00:00,2026-08-14,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-08-17T21:52:07+00:00,2026-08-17,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-08-18T21:49:11+00:00,2026-08-18,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-08-19T21:52:13+00:00,2026-08-19,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-08-20T21:55:37+00:00,2026-08-20,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-08-23T21:47:43+00:00,2026-08-21,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-08-24T21:56:00+00:00,2026-08-24,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-08-25T21:54:33+00:00,2026-08-25,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-08-27T00:59:12+00:00,2026-08-26,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-08-27T18:24:35+00:00,2026-08-27,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-08-28T19:35:15+00:00,2026-08-28,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-08-31T15:24:42+00:00,2026-08-31,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-09-01T23:30:30+00:00,2026-09-01,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-09-02T23:31:28+00:00,2026-09-02,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-09-03T23:27:19+00:00,2026-09-03,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-09-06T23:00:18+00:00,2026-09-04,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-09-08T23:33:45+00:00,2026-09-08,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-09-09T23:27:37+00:00,2026-09-09,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-09-10T23:21:44+00:00,2026-09-10,KR,KRW,10000000.0,0.0,10000000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-09-10T23:21:44+00:00,2026-09-10,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-09-11T12:21:11+00:00,2026-09-11,KR,KRW,7559727.37345,2483800.0,10043527.37345,0.004352737345,0.0,1,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-09-13T23:20:17+00:00,2026-09-11,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-09-14T14:24:04+00:00,2026-09-14,KR,KRW,7559727.37345,2521200.0,10080927.37345,0.0080927373449999,-0.0041618844103017,1,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-09-14T14:24:04+00:00,2026-09-14,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-09-15T12:52:59+00:00,2026-09-15,KR,KRW,7559727.37345,2468400.0,10028127.37345,0.0028127373449999,-0.0052376133706764,1,0,0.0,paper-broker-1.4-raw-execution,-0.0052376133706764,-,0.0,RAW_EXECUTION
2026-09-15T23:38:22+00:00,2026-09-15,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-09-16T12:49:21+00:00,2026-09-16,KR,KRW,7559727.37345,2466200.0,10025927.37345,0.0025927373449998,-0.0089475895082389,1,0,0.0,paper-broker-1.4-raw-execution,-0.0054558472611213,-,0.0,RAW_EXECUTION
2026-09-16T23:45:27+00:00,2026-09-16,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-09-17T12:46:17+00:00,2026-09-17,KR,KRW,7559727.37345,2492600.0,10052327.37345,0.005232737345,-0.0089475895082389,1,0,0.0,paper-broker-1.4-raw-execution,-0.002837040575783,-,0.0,RAW_EXECUTION
2026-09-17T23:39:30+00:00,2026-09-17,US,USD,10000.0,0.0,10000.0,0.0,0.0,0,0,0.0,paper-broker-1.4-raw-execution,0.0,-,0.0,RAW_EXECUTION
2026-09-18T12:22:07+00:00,2026-09-18,KR,KRW,7559727.37345,2422200.0,9981927.37345,-0.0018072626549999748,-0.009820525070018404,1,0,0.0,paper-broker-1.4-raw-execution,-0.009820525070018404,-,0.0,RAW_EXECUTION
